,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
924,2017-03-18,0.011541,0.012305,0.011261,0.011958,930344,107617500,XEM
925,2017-03-17,0.011108,0.012009,0.010488,0.011788,829333,106093800,XEM
926,2017-03-16,0.011268,0.011518,0.01064,0.011102,640608,99920700,XEM
927,2017-03-15,0.011616,0.011724,0.011042,0.011238,497301,101137500,XEM
928,2017-03-14,0.010944,0.011815,0.010886,0.011614,701027,104530500,XEM
929,2017-03-13,0.009909,0.011575,0.009909,0.010914,1096580,98223300,XEM
930,2017-03-12,0.00984,0.010282,0.009794,0.009894,476100,89044380,XEM
931,2017-03-11,0.009063,0.010216,0.009007,0.009836,546893,88519860,XEM
932,2017-03-10,0.009103,0.009898,0.00889,0.009141,562324,82270530,XEM
933,2017-03-09,0.009302,0.009553,0.008741,0.009042,606455,81379170,XEM
934,2017-03-08,0.010967,0.011031,0.009253,0.009314,834043,83822940,XEM
935,2017-03-07,0.010956,0.0117,0.010603,0.01097,625104,98725500,XEM
936,2017-03-06,0.011066,0.01241,0.010495,0.010823,1425140,97405200,XEM
937,2017-03-05,0.009596,0.011464,0.009329,0.011338,711024,102037500,XEM
938,2017-03-04,0.008884,0.009639,0.008815,0.009567,392398,86102910,XEM
939,2017-03-03,0.008797,0.0102,0.008443,0.008887,937683,79986240,XEM
940,2017-03-02,0.007874,0.008965,0.007768,0.008818,442488,79362630,XEM
941,2017-03-01,0.007013,0.008324,0.007013,0.00785,588949,70649910,XEM
942,2017-02-28,0.00641,0.007058,0.00639,0.007034,189363,63304470,XEM
943,2017-02-27,0.006457,0.006535,0.006372,0.006415,101345,57734910,XEM
944,2017-02-26,0.006344,0.006554,0.00632,0.006447,84192,58023000,XEM
945,2017-02-25,0.006555,0.006629,0.006198,0.00634,148274,57056220,XEM
946,2017-02-24,0.006877,0.006921,0.006444,0.006571,145516,59136750,XEM
947,2017-02-23,0.006378,0.007016,0.006376,0.006853,121469,61681230,XEM
948,2017-02-22,0.006307,0.006504,0.006302,0.006388,91865,57488220,XEM
949,2017-02-21,0.006541,0.006554,0.006099,0.006326,170227,56931660,XEM
950,2017-02-20,0.006387,0.006737,0.00631,0.006559,161699,59029830,XEM
951,2017-02-19,0.006863,0.006891,0.006299,0.006352,268886,57168630,XEM
952,2017-02-18,0.007128,0.007214,0.006615,0.006863,170619,61767990,XEM
953,2017-02-17,0.007029,0.007139,0.006929,0.007113,174473,64019520,XEM
954,2017-02-16,0.007081,0.007199,0.006974,0.007039,219826,63350280,XEM
955,2017-02-15,0.006729,0.007093,0.006683,0.007093,115753,63837090,XEM
956,2017-02-14,0.006601,0.006807,0.006536,0.00673,117528,60566940,XEM
957,2017-02-13,0.00691,0.007009,0.006462,0.006635,254472,59713560,XEM
958,2017-02-12,0.006976,0.007089,0.006881,0.0069,231800,62097840,XEM
959,2017-02-11,0.006335,0.006992,0.006284,0.006992,180360,62929080,XEM
960,2017-02-10,0.006308,0.006353,0.005811,0.006338,177550,57041370,XEM
961,2017-02-09,0.006673,0.006776,0.006024,0.006323,268138,56905200,XEM
962,2017-02-08,0.007036,0.007086,0.006529,0.006661,301717,59947020,XEM
963,2017-02-07,0.006044,0.007235,0.006044,0.006917,521704,62256060,XEM
964,2017-02-06,0.00639,0.006461,0.005789,0.006039,345827,54350370,XEM
965,2017-02-05,0.007187,0.007193,0.006171,0.006389,470994,57499830,XEM
966,2017-02-04,0.00695,0.007404,0.006823,0.007173,439713,64557000,XEM
967,2017-02-03,0.006294,0.007194,0.006294,0.006938,570173,62445780,XEM
968,2017-02-02,0.005487,0.006426,0.005384,0.006294,293401,56650230,XEM
969,2017-02-01,0.005244,0.005488,0.005224,0.005487,103152,49384260,XEM
970,2017-01-31,0.00525,0.005364,0.005097,0.005237,175057,47135160,XEM
971,2017-01-30,0.005173,0.005264,0.005078,0.005252,99034,47263590,XEM
972,2017-01-29,0.004822,0.005563,0.004778,0.005164,286060,46473390,XEM
973,2017-01-28,0.005,0.005171,0.004775,0.004815,223403,43335360,XEM
974,2017-01-27,0.005198,0.006032,0.004955,0.004994,624751,44949510,XEM
975,2017-01-26,0.004549,0.005303,0.004326,0.005204,503776,46836000,XEM
976,2017-01-25,0.003903,0.004963,0.003838,0.004543,227633,40884930,XEM
977,2017-01-24,0.003693,0.004033,0.003687,0.003902,69622,35119800,XEM
978,2017-01-23,0.003699,0.003762,0.00362,0.003689,67803,33204510,XEM
979,2017-01-22,0.003686,0.003751,0.003603,0.003696,47775,33264720,XEM
980,2017-01-21,0.003545,0.00372,0.003545,0.003691,46416,33220260,XEM
981,2017-01-20,0.003583,0.003688,0.003532,0.003545,61333,31909320,XEM
982,2017-01-19,0.003551,0.003642,0.003496,0.003585,53326,32264190,XEM
983,2017-01-18,0.003528,0.00362,0.003456,0.003552,84317,31971600,XEM
984,2017-01-17,0.003669,0.003741,0.003512,0.003524,106348,31717350,XEM
985,2017-01-16,0.003667,0.003777,0.00362,0.003669,27101,33017490,XEM
986,2017-01-15,0.003719,0.00374,0.003541,0.003667,72802,33006870,XEM
987,2017-01-14,0.003601,0.003736,0.003526,0.00372,66880,33478830,XEM
988,2017-01-13,0.003487,0.00368,0.003375,0.003592,84278,32323770,XEM
989,2017-01-12,0.003294,0.003592,0.003231,0.003489,104014,31396770,XEM
990,2017-01-11,0.003601,0.003628,0.003199,0.003297,115847,29668860,XEM
991,2017-01-10,0.003606,0.003668,0.003493,0.003601,75660,32405310,XEM
992,2017-01-09,0.003424,0.003661,0.003359,0.003608,99833,32469840,XEM
993,2017-01-08,0.003508,0.00355,0.003351,0.003421,82314,30791250,XEM
994,2017-01-07,0.003317,0.003508,0.003069,0.003508,289376,31573710,XEM
995,2017-01-06,0.003633,0.003669,0.00318,0.003329,184896,29965050,XEM
996,2017-01-05,0.003792,0.004058,0.003226,0.003638,566753,32740920,XEM
997,2017-01-04,0.003572,0.003766,0.003506,0.003766,347165,33895440,XEM
998,2017-01-03,0.003377,0.003595,0.003357,0.003573,70691,32157810,XEM
999,2017-01-02,0.003445,0.003556,0.003341,0.003377,106864,30396870,XEM
1000,2017-01-01,0.003676,0.003718,0.00341,0.00344,78880,30962250,XEM
1001,2016-12-31,0.003793,0.003804,0.003644,0.003676,26284,33084270,XEM
1002,2016-12-30,0.003739,0.00382,0.003565,0.003793,101380,34134480,XEM
1003,2016-12-29,0.003627,0.003795,0.003445,0.003726,64921,33535710,XEM
1004,2016-12-28,0.003399,0.003627,0.003288,0.003627,87826,32641470,XEM
1005,2016-12-27,0.003578,0.00364,0.003317,0.003392,80148,30526020,XEM
1006,2016-12-26,0.003588,0.003643,0.0035,0.003575,32883,32170950,XEM
1007,2016-12-25,0.003549,0.003731,0.003474,0.003606,49233,32455710,XEM
1008,2016-12-24,0.003529,0.003652,0.00339,0.003548,99398,31933620,XEM
1009,2016-12-23,0.0036,0.003822,0.003415,0.003524,122783,31715910,XEM
1010,2016-12-22,0.003493,0.003709,0.003479,0.0036,87629,32404050,XEM
1011,2016-12-21,0.003731,0.003751,0.003471,0.003488,60202,31394340,XEM
1012,2016-12-20,0.003743,0.003816,0.003708,0.003731,31798,33577740,XEM
1013,2016-12-19,0.00382,0.003987,0.003694,0.003743,107734,33691410,XEM
1014,2016-12-18,0.003627,0.003996,0.003584,0.003819,100644,34370460,XEM
1015,2016-12-17,0.003596,0.003659,0.00352,0.003627,32836,32641110,XEM
1016,2016-12-16,0.003404,0.003596,0.003398,0.003596,41678,32359860,XEM
1017,2016-12-15,0.003401,0.003552,0.003377,0.003405,26255,30641310,XEM
1018,2016-12-14,0.00331,0.003516,0.003287,0.003408,24447,30668490,XEM
1019,2016-12-13,0.003369,0.00342,0.003309,0.003313,15639,29814030,XEM
1020,2016-12-12,0.00344,0.003443,0.003351,0.00337,9717,30330360,XEM
1021,2016-12-11,0.003348,0.00344,0.003275,0.00344,17412,30956400,XEM
1022,2016-12-10,0.003248,0.003483,0.003216,0.003348,28807,30131460,XEM
1023,2016-12-09,0.003331,0.003363,0.003205,0.003265,41814,29385630,XEM
1024,2016-12-08,0.003468,0.00348,0.003286,0.003332,38625,29986920,XEM
1025,2016-12-07,0.003208,0.003475,0.003174,0.003439,90073,30953880,XEM
1026,2016-12-06,0.003311,0.003345,0.003079,0.003207,114567,28862370,XEM
1027,2016-12-05,0.003565,0.003572,0.003299,0.003311,41901,29799360,XEM
1028,2016-12-04,0.00345,0.003578,0.003408,0.003563,14388,32069250,XEM
1029,2016-12-03,0.003505,0.003587,0.003447,0.00345,33408,31047120,XEM
1030,2016-12-02,0.003636,0.003666,0.003412,0.003505,112369,31542840,XEM
1031,2016-12-01,0.003717,0.003756,0.00361,0.003646,47370,32812650,XEM
1032,2016-11-30,0.003753,0.003765,0.003684,0.003717,12622,33454170,XEM
1033,2016-11-29,0.003748,0.003805,0.00371,0.003754,26742,33784290,XEM
1034,2016-11-28,0.003671,0.00382,0.003643,0.003747,25164,33727050,XEM
1035,2016-11-27,0.003694,0.003924,0.003629,0.003671,50158,33039180,XEM
1036,2016-11-26,0.003592,0.003942,0.003556,0.003668,80513,33008940,XEM
1037,2016-11-25,0.003605,0.003632,0.003528,0.003592,27450,32326470,XEM
1038,2016-11-24,0.003704,0.003742,0.003573,0.003606,70388,32454270,XEM
1039,2016-11-23,0.00376,0.003804,0.003686,0.003707,22854,33363810,XEM
1040,2016-11-22,0.003943,0.003948,0.003712,0.00376,63397,33837660,XEM
1041,2016-11-21,0.003971,0.003971,0.003876,0.003937,10950,35430750,XEM
1042,2016-11-20,0.003994,0.004112,0.003802,0.003943,56805,35485110,XEM
1043,2016-11-19,0.004007,0.004057,0.003919,0.003993,25630,35936640,XEM
1044,2016-11-18,0.00402,0.004097,0.00391,0.004008,32246,36075690,XEM
1045,2016-11-17,0.004004,0.004084,0.003883,0.004021,98053,36188190,XEM
1046,2016-11-16,0.004191,0.004288,0.003842,0.003992,125417,35929710,XEM
1047,2016-11-15,0.00426,0.004407,0.00412,0.004192,109164,37727640,XEM
1048,2016-11-14,0.004591,0.004603,0.004248,0.004256,169961,38304180,XEM
1049,2016-11-13,0.004801,0.004996,0.004611,0.004647,121811,41819040,XEM
1050,2016-11-12,0.00475,0.005156,0.004612,0.004773,197376,42952590,XEM
1051,2016-11-11,0.004172,0.005277,0.004097,0.004867,498999,43803270,XEM
1052,2016-11-10,0.003923,0.004254,0.003912,0.004159,95765,37428930,XEM
1053,2016-11-09,0.004125,0.004142,0.003749,0.003923,87389,35304930,XEM
1054,2016-11-08,0.004138,0.00435,0.003835,0.004125,125635,37129230,XEM
1055,2016-11-07,0.003705,0.004153,0.003627,0.004125,83387,37126800,XEM
1056,2016-11-06,0.003885,0.003894,0.003662,0.003706,61509,33355710,XEM
1057,2016-11-05,0.003722,0.003979,0.003668,0.003885,92488,34963650,XEM
1058,2016-11-04,0.003665,0.00378,0.003652,0.003722,16777,33497910,XEM
1059,2016-11-03,0.003755,0.003788,0.003571,0.003664,52800,32976270,XEM
1060,2016-11-02,0.003829,0.003895,0.003736,0.003749,31717,33739380,XEM
1061,2016-11-01,0.003628,0.003977,0.003628,0.003828,86034,34453890,XEM
1062,2016-10-31,0.003718,0.003819,0.003591,0.003629,41132,32658930,XEM
1063,2016-10-30,0.003495,0.003851,0.003374,0.003712,46940,33411510,XEM
1064,2016-10-29,0.003744,0.003781,0.003256,0.003496,113046,31463370,XEM
1065,2016-10-28,0.003937,0.003937,0.003696,0.003743,61909,33689250,XEM
1066,2016-10-27,0.003809,0.003983,0.003809,0.003936,48702,35425710,XEM
1067,2016-10-26,0.003909,0.004026,0.003778,0.00381,36509,34293420,XEM
1068,2016-10-25,0.003879,0.004202,0.003859,0.003908,103055,35174970,XEM
1069,2016-10-24,0.003752,0.003974,0.003744,0.003879,56939,34912890,XEM
1070,2016-10-23,0.003747,0.003777,0.00361,0.003751,56694,33759900,XEM
1071,2016-10-22,0.003705,0.003781,0.003607,0.003745,29359,33706350,XEM
1072,2016-10-21,0.003747,0.003772,0.003641,0.003705,42624,33342120,XEM
1073,2016-10-20,0.003803,0.003835,0.003619,0.003738,70155,33639030,XEM
1074,2016-10-19,0.003875,0.00412,0.003771,0.003803,40187,34227630,XEM
1075,2016-10-18,0.003814,0.004154,0.003718,0.003875,34164,34876170,XEM
1076,2016-10-17,0.003989,0.00399,0.003657,0.003814,86945,34330050,XEM
1077,2016-10-16,0.00399,0.004074,0.003979,0.003988,13009,35889750,XEM
1078,2016-10-15,0.004275,0.004305,0.003973,0.004003,34639,36028530,XEM
1079,2016-10-14,0.004224,0.00456,0.004126,0.004275,112493,38475000,XEM
1080,2016-10-13,0.004045,0.004281,0.003943,0.004128,83166,37149750,XEM
1081,2016-10-12,0.004545,0.004582,0.003928,0.004045,168465,36401130,XEM
1082,2016-10-11,0.003547,0.004944,0.003508,0.004547,708261,40924890,XEM
1083,2016-10-10,0.003877,0.003884,0.003472,0.003546,142522,31917780,XEM
1084,2016-10-09,0.003953,0.003977,0.003824,0.003877,34308,34896420,XEM
1085,2016-10-08,0.004029,0.004066,0.003914,0.003955,66933,35592570,XEM
1086,2016-10-07,0.004398,0.004398,0.003829,0.004019,127648,36168840,XEM
1087,2016-10-06,0.00435,0.004439,0.004317,0.004399,26339,39590370,XEM
1088,2016-10-05,0.004256,0.004367,0.004219,0.004336,31162,39022380,XEM
1089,2016-10-04,0.004285,0.004446,0.004232,0.004256,54405,38300400,XEM
1090,2016-10-03,0.004343,0.004379,0.004222,0.004285,38939,38560770,XEM
1091,2016-10-02,0.004436,0.004512,0.004286,0.004311,23396,38802690,XEM
1092,2016-10-01,0.004374,0.004744,0.004374,0.004386,54594,39469680,XEM
1093,2016-09-30,0.004048,0.004622,0.004042,0.004366,185871,39294990,XEM
1094,2016-09-29,0.00462,0.00469,0.003839,0.004006,299521,36053100,XEM
1095,2016-09-28,0.004547,0.004779,0.004537,0.004617,132509,41557410,XEM
1096,2016-09-27,0.004987,0.005061,0.004556,0.00467,240493,42027660,XEM
1097,2016-09-26,0.005105,0.005169,0.004981,0.004988,78480,44889840,XEM
1098,2016-09-25,0.005167,0.005188,0.005011,0.005066,46872,45594990,XEM
1099,2016-09-24,0.005251,0.005282,0.00515,0.005167,16142,46500120,XEM
1100,2016-09-23,0.005297,0.005324,0.005122,0.005251,40640,47258100,XEM
1101,2016-09-22,0.005416,0.005527,0.005196,0.005299,56257,47691000,XEM
1102,2016-09-21,0.005211,0.005458,0.005078,0.005415,89011,48735360,XEM
1103,2016-09-20,0.00516,0.005292,0.005121,0.005127,44593,46143540,XEM
1104,2016-09-19,0.005155,0.00531,0.005123,0.00516,59635,46437570,XEM
1105,2016-09-18,0.005287,0.005319,0.005101,0.005174,106492,46565280,XEM
1106,2016-09-17,0.005499,0.005537,0.00523,0.005274,88160,47465010,XEM
1107,2016-09-16,0.005673,0.005703,0.005176,0.005499,178507,49491270,XEM
1108,2016-09-15,0.005694,0.005748,0.005533,0.005674,95900,51064920,XEM
1109,2016-09-14,0.005845,0.005871,0.005682,0.005695,38958,51253110,XEM
1110,2016-09-13,0.005738,0.005918,0.005692,0.005876,40218,52884090,XEM
1111,2016-09-12,0.005715,0.005807,0.005578,0.005736,60043,51624450,XEM
1112,2016-09-11,0.005898,0.005995,0.005713,0.005716,53542,51444630,XEM
1113,2016-09-10,0.006114,0.006172,0.00576,0.005874,122676,52867440,XEM
1114,2016-09-09,0.005663,0.006373,0.005591,0.006211,193607,55897830,XEM
1115,2016-09-08,0.0057,0.005744,0.005592,0.005664,82533,50977170,XEM
1116,2016-09-07,0.005703,0.006035,0.005526,0.0057,167523,51297120,XEM
1117,2016-09-06,0.005725,0.005768,0.005419,0.005703,151265,51327990,XEM
1118,2016-09-05,0.005648,0.005726,0.005525,0.005724,80711,51519060,XEM
1119,2016-09-04,0.005728,0.005758,0.005532,0.005647,114152,50820210,XEM
1120,2016-09-03,0.005583,0.005795,0.005552,0.005725,91693,51528150,XEM
1121,2016-09-02,0.005587,0.005818,0.005542,0.005618,69772,50563800,XEM
1122,2016-09-01,0.005699,0.005761,0.005459,0.005569,121379,50117310,XEM
1123,2016-08-31,0.005868,0.005888,0.005529,0.005698,159010,51279750,XEM
1124,2016-08-30,0.005853,0.005946,0.005759,0.005867,95943,52803360,XEM
1125,2016-08-29,0.005927,0.006012,0.005779,0.005828,118219,52449660,XEM
1126,2016-08-28,0.00571,0.006038,0.005542,0.005945,240770,53506800,XEM
1127,2016-08-27,0.005858,0.005859,0.005508,0.005711,170161,51402510,XEM
1128,2016-08-26,0.005886,0.006129,0.005854,0.005858,93546,52720020,XEM
1129,2016-08-25,0.005758,0.006045,0.005703,0.005867,132621,52799130,XEM
1130,2016-08-24,0.005619,0.005774,0.00553,0.005764,68332,51878160,XEM
1131,2016-08-23,0.006185,0.006268,0.005441,0.005559,195676,50027400,XEM
1132,2016-08-22,0.006331,0.00643,0.006155,0.006214,111892,55928790,XEM
1133,2016-08-21,0.006495,0.006607,0.006222,0.006325,85870,56927160,XEM
1134,2016-08-20,0.006835,0.006839,0.00631,0.006537,104600,58834170,XEM
1135,2016-08-19,0.006415,0.006933,0.006415,0.006836,159428,61523190,XEM
1136,2016-08-18,0.006253,0.006671,0.006253,0.006414,155516,57726900,XEM
1137,2016-08-17,0.006214,0.006389,0.00617,0.006254,77010,56283930,XEM
1138,2016-08-16,0.006281,0.00637,0.006043,0.006193,144676,55739160,XEM
1139,2016-08-15,0.00649,0.006576,0.006317,0.006351,172606,57160260,XEM
1140,2016-08-14,0.00657,0.006735,0.006254,0.006493,297574,58439700,XEM
1141,2016-08-13,0.006756,0.006972,0.00633,0.006562,321962,59058360,XEM
1142,2016-08-12,0.005678,0.007088,0.005669,0.006686,782251,60172830,XEM
1143,2016-08-11,0.00555,0.005847,0.005526,0.005666,130541,50991480,XEM
1144,2016-08-10,0.00544,0.00596,0.005435,0.005549,339475,49937490,XEM
1145,2016-08-09,0.005006,0.006043,0.004925,0.005501,627845,49505580,XEM
1146,2016-08-08,0.005004,0.00517,0.004986,0.005006,123853,45051210,XEM
1147,2016-08-07,0.005326,0.005423,0.004933,0.005018,246072,45160380,XEM
1148,2016-08-06,0.005283,0.005355,0.005108,0.005326,181672,47929950,XEM
1149,2016-08-05,0.005298,0.005339,0.005167,0.005282,116694,47539800,XEM
1150,2016-08-04,0.005151,0.005655,0.005151,0.005288,371559,47588400,XEM
1151,2016-08-03,0.005039,0.005274,0.004939,0.005146,450543,46312380,XEM
1152,2016-08-02,0.006278,0.006331,0.004811,0.004997,730517,44976150,XEM
1153,2016-08-01,0.006659,0.006692,0.006228,0.006295,228840,56653650,XEM
1154,2016-07-31,0.006739,0.006775,0.006534,0.006658,141660,59920740,XEM
1155,2016-07-30,0.006589,0.00677,0.006559,0.006726,87991,60530040,XEM
1156,2016-07-29,0.006627,0.006657,0.006533,0.006589,65604,59303610,XEM
1157,2016-07-28,0.006627,0.006706,0.00653,0.006628,132462,59648130,XEM
1158,2016-07-27,0.006569,0.006982,0.006538,0.006644,304369,59797260,XEM
1159,2016-07-26,0.00696,0.007045,0.006387,0.006586,437248,59274270,XEM
1160,2016-07-25,0.00686,0.007039,0.006706,0.00701,191396,63085950,XEM
1161,2016-07-24,0.007226,0.007226,0.006758,0.006881,227133,61928910,XEM
1162,2016-07-23,0.006742,0.007639,0.006685,0.007226,651708,65037960,XEM
1163,2016-07-22,0.006843,0.006926,0.00639,0.00673,469661,60568560,XEM
1164,2016-07-21,0.007215,0.00728,0.00667,0.006802,345004,61219710,XEM
1165,2016-07-20,0.006756,0.00735,0.006725,0.007206,404954,64855260,XEM
1166,2016-07-19,0.007556,0.007556,0.006501,0.006758,775842,60819840,XEM
1167,2016-07-18,0.0077,0.007771,0.00746,0.007542,196177,67878630,XEM
1168,2016-07-17,0.007904,0.007973,0.007626,0.00772,352705,69484230,XEM
1169,2016-07-16,0.008115,0.008312,0.007863,0.007903,301630,71128800,XEM
1170,2016-07-15,0.008092,0.008341,0.007994,0.008158,458812,73419930,XEM
1171,2016-07-14,0.008694,0.008855,0.007394,0.008096,894330,72863820,XEM
1172,2016-07-13,0.009293,0.009427,0.00864,0.00868,653997,78122430,XEM
1173,2016-07-12,0.008124,0.009512,0.008124,0.009321,1668430,83887110,XEM
1174,2016-07-11,0.008154,0.00845,0.007984,0.008119,465964,73073160,XEM
1175,2016-07-10,0.008038,0.008368,0.007906,0.00815,350326,73353600,XEM
1176,2016-07-09,0.008176,0.008303,0.007914,0.008034,403571,72309600,XEM
1177,2016-07-08,0.007697,0.008946,0.007697,0.008166,1307980,73489860,XEM
1178,2016-07-07,0.009346,0.009407,0.007315,0.007649,2017560,68843610,XEM
1179,2016-07-06,0.009461,0.009977,0.009082,0.009398,806001,84580380,XEM
1180,2016-07-05,0.01085,0.010995,0.009086,0.009415,1359130,84731490,XEM
1181,2016-07-04,0.01076,0.011465,0.010755,0.010891,1053260,98018100,XEM
1182,2016-07-03,0.010538,0.011183,0.010189,0.010768,1352360,96915600,XEM
1183,2016-07-02,0.010467,0.010944,0.0101,0.010535,1213810,94814100,XEM
1184,2016-07-01,0.012402,0.012844,0.009496,0.010477,3648490,94291200,XEM
1185,2016-06-30,0.010413,0.012911,0.009008,0.012527,4287380,112740300,XEM
1186,2016-06-29,0.012534,0.012777,0.008759,0.010399,6424080,93589200,XEM
1187,2016-06-28,0.011525,0.015529,0.010537,0.012825,9830870,115428600,XEM
1188,2016-06-27,0.006814,0.011613,0.0067,0.011272,3121330,101443500,XEM
1189,2016-06-26,0.007393,0.007393,0.006326,0.006817,919578,61357230,XEM
1190,2016-06-25,0.007613,0.00796,0.006282,0.007407,1985250,66664440,XEM
1191,2016-06-24,0.005181,0.007559,0.005144,0.007508,1781030,67571010,XEM
1192,2016-06-23,0.004135,0.00538,0.003802,0.005122,661495,46099260,XEM
1193,2016-06-22,0.004412,0.004948,0.003943,0.004088,708990,36791550,XEM
1194,2016-06-21,0.005633,0.005799,0.004389,0.0044,1400580,39601710,XEM
1195,2016-06-20,0.004955,0.006525,0.004842,0.005594,2068320,50343030,XEM
1196,2016-06-19,0.003041,0.005523,0.003012,0.005004,2144130,45039690,XEM
1197,2016-06-18,0.002573,0.003041,0.002509,0.003041,216735,27372510,XEM
1198,2016-06-17,0.002697,0.002825,0.002441,0.002564,176445,23076990,XEM
1199,2016-06-16,0.002436,0.002701,0.002412,0.002695,93485,24256710,XEM
1200,2016-06-15,0.002376,0.0025,0.002295,0.002436,89352,21922650,XEM
1201,2016-06-14,0.002219,0.002604,0.002179,0.002376,190254,21388320,XEM
1202,2016-06-13,0.002093,0.0023,0.002059,0.002219,126549,19971090,XEM
1203,2016-06-12,0.001978,0.002152,0.001945,0.002094,74584,18843660,XEM
1204,2016-06-11,0.001888,0.001969,0.00188,0.001968,13460,17715420,XEM
1205,2016-06-10,0.001858,0.001953,0.001844,0.001888,36825,16993620,XEM
1206,2016-06-09,0.001967,0.001991,0.001806,0.001858,69457,16722450,XEM
1207,2016-06-08,0.002047,0.002048,0.001905,0.001968,40244,17708310,XEM
1208,2016-06-07,0.002023,0.00214,0.001984,0.002024,48058,18218880,XEM
1209,2016-06-06,0.002003,0.002023,0.001966,0.002023,25280,18205650,XEM
1210,2016-06-05,0.00202,0.002066,0.001955,0.002003,31833,18024930,XEM
1211,2016-06-04,0.002002,0.002096,0.001989,0.00201,13642,18092070,XEM
1212,2016-06-03,0.00197,0.002012,0.00195,0.002001,31976,18012960,XEM
1213,2016-06-02,0.002031,0.002031,0.001925,0.00197,30940,17727390,XEM
1214,2016-06-01,0.001878,0.002073,0.001814,0.002034,93395,18304110,XEM
1215,2016-05-31,0.001674,0.002197,0.001646,0.001875,171256,16878780,XEM
